Unnamed: 0,Unnamed: 0.1,console,date,developer,genre,location,name,position,total_sales,week_num,weekly_sales,start_date,end_date,year,month,week,hour,weekday,total_tweets,year_of_release,time_difference,week_of_day
2403,2871,3DS,25 Nov 2017,Nintendo,Simulation,Germany,New Style Boutique 3 - Styling Star,22,17637,2,8651,2017-11-25,2017-12-02,2017,11,47,9,4,114.0,2017-11-02 00:00:00,3.0,5
2404,2873,0,25 Nov 2017,0,0,Germany,Middle-Earth Shadow of War,24,110526,8,8082,2017-11-25,2017-12-02,2017,11,47,9,4,119.0,2017-10-10 00:00:00,6.0,5
2405,2874,PC,25 Nov 2017,Electronic,Simulation,Germany,The Sims 4,25,747660,170,7754,2017-11-25,2017-12-02,2017,11,47,9,4,723.0,2003-03-24 00:00:00,765.0,5
2406,2875,NS,25 Nov 2017,Ubisoft,Strategy,Germany,Mario + Rabbids Kingdom Battle,26,107259,14,7588,2017-11-25,2017-12-02,2017,11,47,9,4,0.0,2017-08-29 00:00:00,12.0,5
2407,2876,PS4,25 Nov 2017,Activision,Shooter,Germany,Destiny 2,27,175580,13,7507,2017-11-25,2017-12-02,2017,11,47,9,4,272.0,2017-10-23 00:00:00,4.0,5
2408,2879,PS4,25 Nov 2017,Sony Computer,Action,Germany,Uncharted The Lost Legacy,30,182697,15,6849,2017-11-25,2017-12-02,2017,11,47,9,4,180.0,2017-08-22 00:00:00,13.0,5
2409,2880,PS4,25 Nov 2017,Activision,Shooter,France,Call of Duty WWII,1,550815,5,51450,2017-11-25,2017-12-02,2017,11,47,9,4,679.0,2017-11-03 00:00:00,3.0,5
2410,2881,3DS,25 Nov 2017,Nintendo,Role-Playing,France,Pokemon Ultra Sun and Ultra Moon,2,214466,3,51300,2017-11-25,2017-12-02,2017,11,47,9,4,397.0,2017-11-17 00:00:00,1.0,5
2411,2882,NS,25 Nov 2017,Nintendo,Platform,France,Super Mario Odyssey,3,373317,6,50497,2017-11-25,2017-12-02,2017,11,47,9,4,259.0,2017-10-27 00:00:00,4.0,5
2412,2884,NS,25 Nov 2017,Nintendo,Racing,France,Mario Kart 8 Deluxe,5,419189,32,33411,2017-11-25,2017-12-02,2017,11,47,9,4,90.0,2017-04-28 00:00:00,30.0,5
2413,2885,NS,25 Nov 2017,Nintendo,Role-Playing,France,Xenoblade Chronicles 2,6,29941,1,29941,2017-11-25,2017-12-02,2017,11,47,9,4,0.0,2017-12-01 00:00:00,0.0,5
2414,2886,3DS,25 Nov 2017,Nintendo,Simulation,France,New Style Boutique 3 - Styling Star,7,47814,2,17596,2017-11-25,2017-12-02,2017,11,47,9,4,114.0,2017-11-02 00:00:00,3.0,5
2415,2887,PS4,25 Nov 2017,Sony Computer,Racing,France,Gran Turismo Sport,8,199117,7,17254,2017-11-25,2017-12-02,2017,11,47,9,4,476.0,2017-10-17 00:00:00,5.0,5
2416,2888,NS,25 Nov 2017,Nintendo,Shooter,France,Splatoon 2,9,184182,20,17250,2017-11-25,2017-12-02,2017,11,47,9,4,60.0,2015-05-29 00:00:00,130.0,5
2417,2889,PS4,25 Nov 2017,Ubisoft,Action,France,Assassin s Creed Origins,10,230607,6,16134,2017-11-25,2017-12-02,2017,11,47,9,4,699.0,2017-10-27 00:00:00,4.0,5
2418,2890,PS4,25 Nov 2017,Electronic,Shooter,France,Star Wars Battlefront II 2017,11,97590,3,14918,2017-11-25,2017-12-02,2017,11,47,8,4,723.0,2005-11-01 00:00:00,629.0,5
2419,2891,PS4,25 Nov 2017,Take-Two,Action,France,Grand Theft Auto V,12,986329,159,12714,2017-11-25,2017-12-02,2017,11,47,8,4,109.0,2004-10-26 00:00:00,682.0,5
2420,2892,XOne,25 Nov 2017,Activision,Shooter,France,Call of Duty WWII,13,170796,5,12333,2017-11-25,2017-12-02,2017,11,47,8,4,679.0,2017-11-03 00:00:00,3.0,5
2421,2893,NS,25 Nov 2017,Nintendo,Action,France,The Legend of Zelda Breath of the Wild,14,387595,40,10619,2017-11-25,2017-12-02,2017,11,47,8,4,388.0,2017-03-03 00:00:00,38.0,5
2422,2894,XOne,25 Nov 2017,Ubisoft,Action,France,Assassin s Creed Origins,15,85515,6,9477,2017-11-25,2017-12-02,2017,11,47,8,4,699.0,2017-10-27 00:00:00,4.0,5
2423,2896,XOne,25 Nov 2017,Microsoft Game,Racing,France,Forza Motorsport 7,17,61427,9,8426,2017-11-25,2017-12-02,2017,11,47,8,4,98.0,2005-05-03 00:00:00,655.0,5
2424,2899,NS,25 Nov 2017,Nintendo,Party,France,1-2-Switch,20,128835,40,7371,2017-11-25,2017-12-02,2017,11,47,8,4,154.0,2017-03-03 00:00:00,38.0,5
2425,2901,PS4,25 Nov 2017,Activision,Platform,France,Crash Bandicoot N. Sane Trilogy,22,209008,23,7197,2017-11-25,2017-12-02,2017,11,47,8,4,120.0,2017-06-30 00:00:00,21.0,5
2426,2902,3DS,25 Nov 2017,Nintendo,Role-Playing,France,Pokemon Sun/Moon,23,1193929,54,6991,2017-11-25,2017-12-02,2017,11,47,8,4,0.0,2016-11-18 00:00:00,53.0,5
2427,2903,XOne,25 Nov 2017,Microsoft Game,Racing,France,Forza Horizon 3,24,231734,62,6821,2017-11-25,2017-12-02,2017,11,47,8,4,19.0,2012-10-23 00:00:00,265.0,5
2428,2904,PS4,25 Nov 2017,Electronic,Racing,France,Need for Speed Payback,25,65168,4,6527,2017-11-25,2017-12-02,2017,11,47,8,4,308.0,2017-11-10 00:00:00,2.0,5
2429,2905,NS,25 Nov 2017,Ubisoft,Platform,France,Rayman Legends,26,44557,12,6459,2017-11-25,2017-12-02,2017,11,47,8,4,0.0,2013-09-03 00:00:00,220.0,5
2430,2908,NS,25 Nov 2017,Ubisoft,Strategy,France,Mario + Rabbids Kingdom Battle,29,145296,14,6009,2017-11-25,2017-12-02,2017,11,47,8,4,0.0,2017-08-29 00:00:00,12.0,5
2431,2909,XOne,25 Nov 2017,Take-Two,Action,France,Grand Theft Auto V,30,389442,159,5895,2017-11-25,2017-12-02,2017,11,47,8,4,109.0,2004-10-26 00:00:00,682.0,5
2432,2910,3DS,25 Nov 2017,Nintendo,Role-Playing,Japan,Pokemon Ultra Sun and Ultra Moon,1,1520666,3,131293,2017-11-25,2017-12-02,2017,11,47,8,4,397.0,2017-11-17 00:00:00,1.0,5
2433,2911,NS,25 Nov 2017,Nintendo,Role-Playing,Japan,Xenoblade Chronicles 2,2,100280,1,100280,2017-11-25,2017-12-02,2017,11,47,8,4,0.0,2017-12-01 00:00:00,0.0,5
2434,2912,NS,25 Nov 2017,Nintendo,Platform,Japan,Super Mario Odyssey,3,917863,6,61746,2017-11-25,2017-12-02,2017,11,47,8,4,259.0,2017-10-27 00:00:00,4.0,5
2435,2913,NS,25 Nov 2017,Nintendo,Shooter,Japan,Splatoon 2,4,1515199,20,35649,2017-11-25,2017-12-02,2017,11,47,8,4,60.0,2015-05-29 00:00:00,130.0,5
2436,2916,NS,25 Nov 2017,Nintendo,Racing,Japan,Mario Kart 8 Deluxe,7,887802,32,23731,2017-11-25,2017-12-02,2017,11,47,8,4,90.0,2017-04-28 00:00:00,30.0,5
2437,2917,3DS,25 Nov 2017,Nintendo,Simulation,Japan,Animal Crossing New Leaf,8,4704160,265,13900,2017-11-25,2017-12-02,2017,11,47,8,4,0.0,2001-04-14 00:00:00,867.0,5
2438,2918,PS4,25 Nov 2017,Sony Computer,Shooter,Japan,Call of Duty WWII,9,302241,5,13820,2017-11-25,2017-12-02,2017,11,47,8,4,679.0,2017-11-03 00:00:00,3.0,5
2439,2919,NS,25 Nov 2017,Nintendo,Action,Japan,The Legend of Zelda Breath of the Wild,10,684073,40,11547,2017-11-25,2017-12-02,2017,11,47,8,4,388.0,2017-03-03 00:00:00,38.0,5
2440,2923,3DS,25 Nov 2017,Nintendo,Simulation,Japan,New Style Boutique 3 - Styling Star,14,60964,5,5852,2017-11-25,2017-12-02,2017,11,47,8,4,114.0,2017-11-02 00:00:00,3.0,5
2441,2925,PS4,25 Nov 2017,Sony Computer,Racing,Japan,Gran Turismo Sport,16,189495,7,5408,2017-11-25,2017-12-02,2017,11,47,7,4,476.0,2017-10-17 00:00:00,5.0,5
2442,2927,PS4,25 Nov 2017,Electronic,Shooter,Japan,Star Wars Battlefront II 2017,18,52349,3,5031,2017-11-25,2017-12-02,2017,11,47,7,4,723.0,2005-11-01 00:00:00,629.0,5
2443,2928,NS,25 Nov 2017,Nintendo,Party,Japan,1-2-Switch,19,299259,40,4849,2017-11-25,2017-12-02,2017,11,47,7,4,154.0,2017-03-03 00:00:00,38.0,5
2444,2929,NS,25 Nov 2017,Namco Bandai,Fighting,Japan,Pokken Tournament,20,131529,11,4393,2017-11-25,2017-12-02,2017,11,47,7,4,20.0,2017-09-22 00:00:00,9.0,5
2445,2932,NS,25 Nov 2017,Namco Bandai,Action,Japan,Dragon Ball Xenoverse 2,23,61044,13,3767,2017-11-25,2017-12-02,2017,11,47,7,4,0.0,2015-02-24 00:00:00,143.0,5
2446,2933,PS4,25 Nov 2017,Oizumi Amuzio,Action,Japan,The Surge,24,3717,1,3717,2017-11-25,2017-12-02,2017,11,47,7,4,0.0,2017-05-16 00:00:00,27.0,5
2447,2936,PS4,25 Nov 2017,Screenlife,Action,Japan,ARK Survival Evolved,27,116129,6,3190,2017-11-25,2017-12-02,2017,11,47,7,4,0.0,2017-08-29 00:00:00,12.0,5
2448,2938,3DS,25 Nov 2017,Nintendo,Platform,Japan,Super Mario Maker,29,1142106,53,2823,2017-11-25,2017-12-02,2017,11,47,7,4,77.0,2016-12-02 00:00:00,51.0,5
2449,2939,PS4,25 Nov 2017,Ubisoft,Action,Japan,Assassin s Creed Origins,30,93015,6,2773,2017-11-25,2017-12-02,2017,11,47,7,4,699.0,2017-10-27 00:00:00,4.0,5
2450,2940,PS4,18 Nov 2017,Activision,Shooter,Global,Call of Duty WWII,1,7273482,4,1371411,2017-11-18,2017-11-25,2017,11,46,7,4,260.0,2017-11-03 00:00:00,2.0,5
2451,2941,3DS,18 Nov 2017,Nintendo,Role-Playing,Global,Pokemon Ultra Sun and Ultra Moon,2,2983383,2,845233,2017-11-18,2017-11-25,2017,11,46,7,4,60.0,2017-11-17 00:00:00,0.0,5
2452,2942,XOne,18 Nov 2017,Activision,Shooter,Global,Call of Duty WWII,3,3480919,4,708799,2017-11-18,2017-11-25,2017,11,46,7,4,260.0,2017-11-03 00:00:00,2.0,5
2453,2943,NS,18 Nov 2017,Nintendo,Platform,Global,Super Mario Odyssey,4,4316262,5,675645,2017-11-18,2017-11-25,2017,11,46,7,4,340.0,2017-10-27 00:00:00,3.0,5
2454,2945,PS4,18 Nov 2017,Sony Computer,Racing,Global,Gran Turismo Sport,6,2098514,6,549507,2017-11-18,2017-11-25,2017,11,46,6,4,120.0,2017-10-17 00:00:00,4.0,5
2455,2946,PS4,18 Nov 2017,Electronic,Shooter,Global,Star Wars Battlefront II 2017,7,1376880,2,507387,2017-11-18,2017-11-25,2017,11,46,6,4,57.0,2005-11-01 00:00:00,628.0,5
2456,2947,PS4,18 Nov 2017,Sony Computer,Action,Global,Horizon Zero Dawn,8,4095283,39,322686,2017-11-18,2017-11-25,2017,11,46,6,4,98.0,2017-02-28 00:00:00,37.0,5
2457,2948,PS4,18 Nov 2017,Ubisoft,Action,Global,Assassin s Creed Origins,9,2169379,5,288210,2017-11-18,2017-11-25,2017,11,46,6,4,328.0,2017-10-27 00:00:00,3.0,5
2458,2949,NS,18 Nov 2017,Nintendo,Racing,Global,Mario Kart 8 Deluxe,10,4278462,31,254029,2017-11-18,2017-11-25,2017,11,46,6,4,420.0,2017-04-28 00:00:00,29.0,5
2459,2951,XOne,18 Nov 2017,Electronic,Shooter,Global,Star Wars Battlefront II 2017,12,676681,2,237973,2017-11-18,2017-11-25,2017,11,46,6,4,57.0,2005-11-01 00:00:00,628.0,5
2460,2952,NS,18 Nov 2017,Nintendo,Action,Global,The Legend of Zelda Breath of the Wild,13,4723829,39,187370,2017-11-18,2017-11-25,2017,11,46,6,4,139.0,2017-03-03 00:00:00,37.0,5
2461,2953,PS4,18 Nov 2017,Electronic,Racing,Global,Need for Speed Payback,14,709498,3,184140,2017-11-18,2017-11-25,2017,11,46,6,4,240.0,2017-11-10 00:00:00,1.0,5
2462,2955,PS4,18 Nov 2017,Electronic,Sports,Global,Madden NFL 18,16,1631177,14,172473,2017-11-18,2017-11-25,2017,11,46,6,4,100.0,2007-08-14 00:00:00,535.0,5
2463,2956,PS4,18 Nov 2017,Bethesda,Role-Playing,Global,The Elder Scrolls V Skyrim PSVR,17,271722,2,162528,2017-11-18,2017-11-25,2017,11,46,6,4,20.0,2017-11-17 00:00:00,0.0,5
2464,2957,PS4,18 Nov 2017,Sony Computer,Action,Global,Uncharted The Lost Legacy,18,1522978,14,152330,2017-11-18,2017-11-25,2017,11,46,6,4,20.0,2017-08-22 00:00:00,12.0,5
2465,2958,XOne,18 Nov 2017,Ubisoft,Action,Global,Assassin s Creed Origins,19,1020358,5,148893,2017-11-18,2017-11-25,2017,11,46,6,4,328.0,2017-10-27 00:00:00,3.0,5
2466,2959,PS4,18 Nov 2017,Bethesda,Shooter,Global,Wolfenstein II The New Colossus,20,552009,5,148690,2017-11-18,2017-11-25,2017,11,46,6,4,184.0,2017-10-27 00:00:00,3.0,5
2467,2960,NS,18 Nov 2017,Nintendo,Shooter,Global,Splatoon 2,21,2983501,19,137178,2017-11-18,2017-11-25,2017,11,46,6,4,80.0,2015-05-29 00:00:00,129.0,5
2468,2961,XOne,18 Nov 2017,Microsoft Game,Racing,Global,Forza Motorsport 7,22,712448,9,134898,2017-11-18,2017-11-25,2017,11,46,6,4,139.0,2005-05-03 00:00:00,654.0,5
2469,2962,PS4,18 Nov 2017,Activision,Platform,Global,Crash Bandicoot N. Sane Trilogy,23,2899133,22,134150,2017-11-18,2017-11-25,2017,11,46,6,4,374.0,2017-06-30 00:00:00,20.0,5
2470,2963,PS4,18 Nov 2017,Sony Computer,Misc,Global,PlayStation VR Worlds,24,812601,59,130588,2017-11-18,2017-11-25,2017,11,46,6,4,0.0,2016-10-13 00:00:00,57.0,5
2471,2964,PS4,18 Nov 2017,Activision,Shooter,Global,Destiny 2,25,2783950,12,129210,2017-11-18,2017-11-25,2017,11,46,6,4,60.0,2017-10-23 00:00:00,3.0,5
2472,2966,XOne,18 Nov 2017,Electronic,Sports,Global,Madden NFL 18,27,1102118,14,122676,2017-11-18,2017-11-25,2017,11,46,6,4,100.0,2007-08-14 00:00:00,535.0,5
2473,2967,PS4,18 Nov 2017,Take-Two,Action,Global,Grand Theft Auto V,28,16393867,158,118837,2017-11-18,2017-11-25,2017,11,46,6,4,80.0,2004-10-26 00:00:00,681.0,5
2474,2968,NS,18 Nov 2017,Ubisoft,Strategy,Global,Mario + Rabbids Kingdom Battle,29,905304,13,114761,2017-11-18,2017-11-25,2017,11,46,6,4,79.0,2017-08-29 00:00:00,11.0,5
2475,2969,0,18 Nov 2017,0,0,Global,Middle-Earth Shadow of War,30,1210704,7,111936,2017-11-18,2017-11-25,2017,11,46,6,4,257.0,2017-10-10 00:00:00,5.0,5
2476,2970,PS4,18 Nov 2017,Activision,Shooter,Europe,Call of Duty WWII,1,3374559,4,640193,2017-11-18,2017-11-25,2017,11,46,6,4,260.0,2017-11-03 00:00:00,2.0,5
2477,2972,PS4,18 Nov 2017,Sony Computer,Racing,Europe,Gran Turismo Sport,3,1313255,6,431272,2017-11-18,2017-11-25,2017,11,46,6,4,120.0,2017-10-17 00:00:00,4.0,5
2478,2973,NS,18 Nov 2017,Nintendo,Platform,Europe,Super Mario Odyssey,4,1256572,5,234524,2017-11-18,2017-11-25,2017,11,46,6,4,340.0,2017-10-27 00:00:00,3.0,5
2479,2974,PS4,18 Nov 2017,Electronic,Shooter,Europe,Star Wars Battlefront II 2017,5,603632,2,231075,2017-11-18,2017-11-25,2017,11,46,6,4,57.0,2005-11-01 00:00:00,628.0,5
2480,2975,XOne,18 Nov 2017,Activision,Shooter,Europe,Call of Duty WWII,6,1129239,4,219204,2017-11-18,2017-11-25,2017,11,46,6,4,260.0,2017-11-03 00:00:00,2.0,5
2481,2976,3DS,18 Nov 2017,Nintendo,Role-Playing,Europe,Pokemon Ultra Sun and Ultra Moon,7,583594,2,212451,2017-11-18,2017-11-25,2017,11,46,6,4,60.0,2017-11-17 00:00:00,0.0,5
2482,2977,PS4,18 Nov 2017,Ubisoft,Action,Europe,Assassin s Creed Origins,8,1126183,5,184328,2017-11-18,2017-11-25,2017,11,46,6,4,328.0,2017-10-27 00:00:00,3.0,5
2483,2978,PS4,18 Nov 2017,Electronic,Racing,Europe,Need for Speed Payback,9,436005,3,123948,2017-11-18,2017-11-25,2017,11,46,6,4,240.0,2017-11-10 00:00:00,1.0,5
2484,2979,NS,18 Nov 2017,Nintendo,Racing,Europe,Mario Kart 8 Deluxe,10,1550754,31,104668,2017-11-18,2017-11-25,2017,11,46,6,4,420.0,2017-04-28 00:00:00,29.0,5
2485,2980,PS4,18 Nov 2017,Sony Computer,Misc,Europe,PlayStation VR Worlds,11,414738,59,101889,2017-11-18,2017-11-25,2017,11,46,6,4,0.0,2016-10-13 00:00:00,57.0,5
2486,2981,PS4,18 Nov 2017,Activision,Platform,Europe,Crash Bandicoot N. Sane Trilogy,12,1647643,22,95135,2017-11-18,2017-11-25,2017,11,46,6,4,374.0,2017-06-30 00:00:00,20.0,5
2487,2983,PS4,18 Nov 2017,Sony Computer,Action,Europe,Uncharted The Lost Legacy,14,924245,14,92151,2017-11-18,2017-11-25,2017,11,46,6,4,20.0,2017-08-22 00:00:00,12.0,5
2488,2984,XOne,18 Nov 2017,Microsoft Game,Racing,Europe,Forza Motorsport 7,15,349638,8,89094,2017-11-18,2017-11-25,2017,11,46,6,4,139.0,2005-05-03 00:00:00,654.0,5
2489,2985,PS4,18 Nov 2017,Sony Computer,Action,Europe,Hidden Agenda,16,106339,5,87462,2017-11-18,2017-11-25,2017,11,46,6,4,0.0,2017-10-24 00:00:00,3.0,5
2490,2986,PS4,18 Nov 2017,Bethesda,Shooter,Europe,Wolfenstein II The New Colossus,17,285868,5,84517,2017-11-18,2017-11-25,2017,11,46,6,4,184.0,2017-10-27 00:00:00,3.0,5
2491,2987,XOne,18 Nov 2017,Ubisoft,Action,Europe,Assassin s Creed Origins,18,388457,5,83426,2017-11-18,2017-11-25,2017,11,46,6,4,328.0,2017-10-27 00:00:00,3.0,5
2492,2988,PS4,18 Nov 2017,Sony Computer,Misc,Europe,Knowledge is Power,19,83107,5,83107,2017-11-18,2017-11-25,2017,11,46,6,4,0.0,2017-10-24 00:00:00,3.0,5
2493,2989,PS4,18 Nov 2017,Bethesda,Role-Playing,Europe,The Elder Scrolls V Skyrim PSVR,20,124825,2,76772,2017-11-18,2017-11-25,2017,11,46,6,4,20.0,2017-11-17 00:00:00,0.0,5
2494,2990,XOne,18 Nov 2017,Electronic,Shooter,Europe,Star Wars Battlefront II 2017,21,198951,2,71763,2017-11-18,2017-11-25,2017,11,46,6,4,57.0,2005-11-01 00:00:00,628.0,5
2495,2991,PS4,18 Nov 2017,Bethesda,Role-Playing,Europe,Fallout 4,22,3498375,107,71744,2017-11-18,2017-11-25,2017,11,46,6,4,0.0,2015-11-10 00:00:00,105.0,5
2496,2992,XOne,18 Nov 2017,Microsoft Game,Racing,Europe,Forza Horizon 3,23,1680724,61,63414,2017-11-18,2017-11-25,2017,11,46,6,4,40.0,2012-10-23 00:00:00,264.0,5
2497,2994,PS4,18 Nov 2017,Activision,Shooter,Europe,Destiny 2,25,1007624,12,61802,2017-11-18,2017-11-25,2017,11,46,5,4,60.0,2017-10-23 00:00:00,3.0,5
2498,2995,NS,18 Nov 2017,Nintendo,Action,Europe,The Legend of Zelda Breath of the Wild,26,1496407,39,60634,2017-11-18,2017-11-25,2017,11,46,5,4,139.0,2017-03-03 00:00:00,37.0,5
2499,2996,PS4,18 Nov 2017,Take-Two,Action,Europe,Grand Theft Auto V,27,8199070,158,59982,2017-11-18,2017-11-25,2017,11,46,5,4,80.0,2004-10-26 00:00:00,681.0,5
2500,2997,NS,18 Nov 2017,Ubisoft,Strategy,Europe,Mario + Rabbids Kingdom Battle,28,500493,13,58395,2017-11-18,2017-11-25,2017,11,46,5,4,79.0,2017-08-29 00:00:00,11.0,5
2501,2998,3DS,18 Nov 2017,Nintendo,Simulation,Europe,New Style Boutique 3 - Styling Star,29,58190,1,58190,2017-11-18,2017-11-25,2017,11,46,5,4,40.0,2017-11-02 00:00:00,2.0,5
2502,2999,0,18 Nov 2017,0,0,Europe,Middle-Earth Shadow of War,30,503021,7,57833,2017-11-18,2017-11-25,2017,11,46,5,4,257.0,2017-10-10 00:00:00,5.0,5
2503,3000,PS4,18 Nov 2017,Activision,Shooter,UK,Call of Duty WWII,1,676715,4,147780,2017-11-18,2017-11-25,2017,11,46,23,4,260.0,2017-11-03 00:00:00,2.0,5
2504,3001,PS4,18 Nov 2017,Sony Computer,Racing,UK,Gran Turismo Sport,2,267975,6,119105,2017-11-18,2017-11-25,2017,11,46,23,4,120.0,2017-10-17 00:00:00,4.0,5
2505,3003,XOne,18 Nov 2017,Activision,Shooter,UK,Call of Duty WWII,4,516595,4,101322,2017-11-18,2017-11-25,2017,11,46,23,4,260.0,2017-11-03 00:00:00,2.0,5
2506,3005,PS4,18 Nov 2017,Electronic,Shooter,UK,Star Wars Battlefront II 2017,6,119080,2,47081,2017-11-18,2017-11-25,2017,11,46,23,4,57.0,2005-11-01 00:00:00,628.0,5
2507,3006,XOne,18 Nov 2017,Microsoft Game,Racing,UK,Forza Motorsport 7,7,138035,8,45270,2017-11-18,2017-11-25,2017,11,46,22,4,139.0,2005-05-03 00:00:00,654.0,5
2508,3007,3DS,18 Nov 2017,Nintendo,Role-Playing,UK,Pokemon Ultra Sun and Ultra Moon,8,109723,2,32171,2017-11-18,2017-11-25,2017,11,46,22,4,60.0,2017-11-17 00:00:00,0.0,5
2509,3008,XOne,18 Nov 2017,Ubisoft,Action,UK,Assassin s Creed Origins,9,147289,5,30538,2017-11-18,2017-11-25,2017,11,46,22,4,328.0,2017-10-27 00:00:00,3.0,5
2510,3009,NS,18 Nov 2017,Nintendo,Platform,UK,Super Mario Odyssey,10,192406,5,30139,2017-11-18,2017-11-25,2017,11,46,22,4,340.0,2017-10-27 00:00:00,3.0,5
2511,3010,XOne,18 Nov 2017,Electronic,Shooter,UK,Star Wars Battlefront II 2017,11,84543,2,27696,2017-11-18,2017-11-25,2017,11,46,22,4,57.0,2005-11-01 00:00:00,628.0,5
2512,3011,PS4,18 Nov 2017,Ubisoft,Action,UK,Assassin s Creed Origins,12,152892,5,26655,2017-11-18,2017-11-25,2017,11,46,22,4,328.0,2017-10-27 00:00:00,3.0,5
2513,3012,PS4,18 Nov 2017,Sony Computer,Misc,UK,PlayStation VR Worlds,13,82671,59,25658,2017-11-18,2017-11-25,2017,11,46,22,4,0.0,2016-10-13 00:00:00,57.0,5
2514,3013,XOne,18 Nov 2017,Microsoft Game,Racing,UK,Forza Horizon 3,14,684717,61,25492,2017-11-18,2017-11-25,2017,11,46,22,4,40.0,2012-10-23 00:00:00,264.0,5
2515,3014,PS4,18 Nov 2017,Sony Computer,Misc,UK,Knowledge is Power,15,23742,5,23742,2017-11-18,2017-11-25,2017,11,46,22,4,0.0,2017-10-24 00:00:00,3.0,5
2516,3015,PS4,18 Nov 2017,Sony Computer,Action,UK,Hidden Agenda,16,26564,5,23021,2017-11-18,2017-11-25,2017,11,46,21,4,0.0,2017-10-24 00:00:00,3.0,5
2517,3016,PS4,18 Nov 2017,Bethesda,Shooter,UK,Wolfenstein II The New Colossus,17,55864,5,22328,2017-11-18,2017-11-25,2017,11,46,21,4,184.0,2017-10-27 00:00:00,3.0,5
2518,3017,PS4,18 Nov 2017,Activision,Platform,UK,Crash Bandicoot N. Sane Trilogy,18,380534,22,20842,2017-11-18,2017-11-25,2017,11,46,21,4,374.0,2017-06-30 00:00:00,20.0,5
2519,3018,PS4,18 Nov 2017,Bethesda,Role-Playing,UK,Fallout 4,19,808077,107,18540,2017-11-18,2017-11-25,2017,11,46,21,4,0.0,2015-11-10 00:00:00,105.0,5
2520,3019,PS4,18 Nov 2017,Electronic,Racing,UK,Need for Speed Payback,20,46042,3,17855,2017-11-18,2017-11-25,2017,11,46,21,4,240.0,2017-11-10 00:00:00,1.0,5
2521,3020,NS,18 Nov 2017,Nintendo,Racing,UK,Mario Kart 8 Deluxe,21,247427,31,17386,2017-11-18,2017-11-25,2017,11,46,21,4,420.0,2017-04-28 00:00:00,29.0,5
2522,3021,PS4,18 Nov 2017,Bethesda,Role-Playing,UK,The Elder Scrolls V Skyrim PSVR,22,23651,2,15098,2017-11-18,2017-11-25,2017,11,46,20,4,20.0,2017-11-17 00:00:00,0.0,5
2523,3022,XOne,18 Nov 2017,Bethesda,Shooter,UK,Wolfenstein II The New Colossus,23,37037,5,15066,2017-11-18,2017-11-25,2017,11,46,20,4,184.0,2017-10-27 00:00:00,3.0,5
2524,3023,NS,18 Nov 2017,Ubisoft,Strategy,UK,Mario + Rabbids Kingdom Battle,24,74831,13,14144,2017-11-18,2017-11-25,2017,11,46,20,4,79.0,2017-08-29 00:00:00,11.0,5
2525,3025,XOne,18 Nov 2017,Bethesda,Role-Playing,UK,Fallout 4,26,665399,107,11932,2017-11-18,2017-11-25,2017,11,46,20,4,0.0,2015-11-10 00:00:00,105.0,5
2526,3026,PS4,18 Nov 2017,Sony Computer,Action,UK,Uncharted The Lost Legacy,27,169191,14,11745,2017-11-18,2017-11-25,2017,11,46,20,4,20.0,2017-08-22 00:00:00,12.0,5
2527,3028,PS4,18 Nov 2017,Take-Two,Action,UK,Grand Theft Auto V,29,1690629,158,10998,2017-11-18,2017-11-25,2017,11,46,19,4,80.0,2004-10-26 00:00:00,681.0,5
2528,3030,PS4,18 Nov 2017,Activision,Shooter,Germany,Call of Duty WWII,1,547832,4,100456,2017-11-18,2017-11-25,2017,11,46,19,4,260.0,2017-11-03 00:00:00,2.0,5
2529,3031,PS4,18 Nov 2017,Sony Computer,Racing,Germany,Gran Turismo Sport,2,221046,6,60696,2017-11-18,2017-11-25,2017,11,46,19,4,120.0,2017-10-17 00:00:00,4.0,5
2530,3033,3DS,18 Nov 2017,Nintendo,Role-Playing,Germany,Pokemon Ultra Sun and Ultra Moon,4,129590,2,54050,2017-11-18,2017-11-25,2017,11,46,18,4,60.0,2017-11-17 00:00:00,0.0,5
2531,3034,PS4,18 Nov 2017,Electronic,Shooter,Germany,Star Wars Battlefront II 2017,5,106617,2,41655,2017-11-18,2017-11-25,2017,11,46,18,4,57.0,2005-11-01 00:00:00,628.0,5
2532,3035,NS,18 Nov 2017,Nintendo,Platform,Germany,Super Mario Odyssey,6,272593,5,36859,2017-11-18,2017-11-25,2017,11,46,18,4,340.0,2017-10-27 00:00:00,3.0,5
2533,3036,PS4,18 Nov 2017,Ubisoft,Action,Germany,Assassin s Creed Origins,7,207952,5,35982,2017-11-18,2017-11-25,2017,11,46,18,4,328.0,2017-10-27 00:00:00,3.0,5
2534,3037,PS4,18 Nov 2017,Electronic,Racing,Germany,Need for Speed Payback,8,118052,3,27956,2017-11-18,2017-11-25,2017,11,46,18,4,240.0,2017-11-10 00:00:00,1.0,5
2535,3038,PS4,18 Nov 2017,Sony Computer,Action,Germany,Uncharted The Lost Legacy,9,175848,14,25323,2017-11-18,2017-11-25,2017,11,46,18,4,20.0,2017-08-22 00:00:00,12.0,5
2536,3039,NS,18 Nov 2017,Nintendo,Racing,Germany,Mario Kart 8 Deluxe,10,339055,31,21151,2017-11-18,2017-11-25,2017,11,46,18,4,420.0,2017-04-28 00:00:00,29.0,5
